city,year,country,avg_temp
Islamabad,2000,Pakistan,23.60
Islamabad,2001,Pakistan,23.62
Islamabad,2002,Pakistan,23.83
Islamabad,2003,Pakistan,22.99
Islamabad,2004,Pakistan,23.78
Islamabad,2005,Pakistan,22.80
Islamabad,2006,Pakistan,23.28
Islamabad,2007,Pakistan,23.33
Islamabad,2008,Pakistan,23.21
Islamabad,2009,Pakistan,23.62
Islamabad,2010,Pakistan,23.75
Islamabad,2011,Pakistan,23.36
Islamabad,2012,Pakistan,23.10
Islamabad,2013,Pakistan,24.27
Istanbul,1743,Turkey,10.37
Istanbul,1744,Turkey,15.04
Istanbul,1745,Turkey,6.20
Istanbul,1746,Turkey,
Istanbul,1747,Turkey,
Istanbul,1748,Turkey,
Istanbul,1749,Turkey,
Istanbul,1750,Turkey,13.83
Istanbul,1751,Turkey,14.14
Istanbul,1752,Turkey,9.48
Istanbul,1753,Turkey,13.42
Istanbul,1754,Turkey,13.58
Istanbul,1755,Turkey,13.36
Istanbul,1756,Turkey,14.10
Istanbul,1757,Turkey,13.90
Istanbul,1758,Turkey,12.10
Istanbul,1759,Turkey,13.13
Istanbul,1760,Turkey,12.57
Istanbul,1761,Turkey,13.76
Istanbul,1762,Turkey,13.66
Istanbul,1763,Turkey,12.72
Istanbul,1764,Turkey,13.79
Istanbul,1765,Turkey,13.72
Istanbul,1766,Turkey,13.60
Istanbul,1767,Turkey,13.32
Istanbul,1768,Turkey,12.09
Istanbul,1769,Turkey,13.29
Istanbul,1770,Turkey,13.28
Istanbul,1771,Turkey,13.20
Istanbul,1772,Turkey,14.22
Istanbul,1773,Turkey,13.74
Istanbul,1774,Turkey,14.07
Istanbul,1775,Turkey,14.35
Istanbul,1776,Turkey,13.19
Istanbul,1777,Turkey,13.18
Istanbul,1778,Turkey,13.96
Istanbul,1779,Turkey,14.04
Istanbul,1780,Turkey,13.95
Istanbul,1781,Turkey,13.70
Istanbul,1782,Turkey,13.10
Istanbul,1783,Turkey,13.31
Istanbul,1784,Turkey,13.40
Istanbul,1785,Turkey,12.57
Istanbul,1786,Turkey,13.13
Istanbul,1787,Turkey,13.61
Istanbul,1788,Turkey,13.56
Istanbul,1789,Turkey,13.74
Istanbul,1790,Turkey,13.56
Istanbul,1791,Turkey,14.09
Istanbul,1792,Turkey,13.39
Istanbul,1793,Turkey,13.27
Istanbul,1794,Turkey,13.87
Istanbul,1795,Turkey,13.66
Istanbul,1796,Turkey,13.60
Istanbul,1797,Turkey,14.25
Istanbul,1798,Turkey,13.93
Istanbul,1799,Turkey,13.29
Istanbul,1800,Turkey,13.73
Istanbul,1801,Turkey,14.37
Istanbul,1802,Turkey,14.48
Istanbul,1803,Turkey,13.36
Istanbul,1804,Turkey,13.69
Istanbul,1805,Turkey,13.12
Istanbul,1806,Turkey,13.88
Istanbul,1807,Turkey,13.99
Istanbul,1808,Turkey,12.75
Istanbul,1809,Turkey,12.40
Istanbul,1810,Turkey,12.72
Istanbul,1811,Turkey,12.95
Istanbul,1812,Turkey,12.30
Istanbul,1813,Turkey,12.62
Istanbul,1814,Turkey,12.81
Istanbul,1815,Turkey,12.54
Istanbul,1816,Turkey,12.32
Istanbul,1817,Turkey,12.74
Istanbul,1818,Turkey,13.26
Istanbul,1819,Turkey,13.14
Istanbul,1820,Turkey,13.00
Istanbul,1821,Turkey,12.97
Istanbul,1822,Turkey,13.07
Istanbul,1823,Turkey,13.44
Istanbul,1824,Turkey,14.32
Istanbul,1825,Turkey,13.08
Istanbul,1826,Turkey,13.03
Istanbul,1827,Turkey,14.09
Istanbul,1828,Turkey,13.07
Istanbul,1829,Turkey,12.65
Istanbul,1830,Turkey,13.21
Istanbul,1831,Turkey,12.84
Istanbul,1832,Turkey,11.64
Istanbul,1833,Turkey,13.05
Istanbul,1834,Turkey,13.15
Istanbul,1835,Turkey,12.56
Istanbul,1836,Turkey,13.19
Istanbul,1837,Turkey,12.46
Istanbul,1838,Turkey,12.28
Istanbul,1839,Turkey,12.77
Istanbul,1840,Turkey,12.30
Istanbul,1841,Turkey,13.70
Istanbul,1842,Turkey,12.94
Istanbul,1843,Turkey,13.22
Istanbul,1844,Turkey,12.78
Istanbul,1845,Turkey,13.48
Istanbul,1846,Turkey,13.98
Istanbul,1847,Turkey,13.57
Istanbul,1848,Turkey,13.70
Istanbul,1849,Turkey,13.09
Istanbul,1850,Turkey,12.74
Istanbul,1851,Turkey,13.77
Istanbul,1852,Turkey,13.29
Istanbul,1853,Turkey,14.34
Istanbul,1854,Turkey,13.03
Istanbul,1855,Turkey,13.36
Istanbul,1856,Turkey,12.95
Istanbul,1857,Turkey,12.24
Istanbul,1858,Turkey,12.72
Istanbul,1859,Turkey,13.50
Istanbul,1860,Turkey,13.89
Istanbul,1861,Turkey,12.57
Istanbul,1862,Turkey,12.94
Istanbul,1863,Turkey,13.47
Istanbul,1864,Turkey,12.87
Istanbul,1865,Turkey,13.05
Istanbul,1866,Turkey,13.12
Istanbul,1867,Turkey,12.81
Istanbul,1868,Turkey,13.14
Istanbul,1869,Turkey,13.57
Istanbul,1870,Turkey,13.16
Istanbul,1871,Turkey,13.16
Istanbul,1872,Turkey,14.41
Istanbul,1873,Turkey,14.03
Istanbul,1874,Turkey,13.39
Istanbul,1875,Turkey,12.37
Istanbul,1876,Turkey,13.60
Istanbul,1877,Turkey,13.57
Istanbul,1878,Turkey,13.99
Istanbul,1879,Turkey,14.07
Istanbul,1880,Turkey,12.49
Istanbul,1881,Turkey,12.74
Istanbul,1882,Turkey,13.25
Istanbul,1883,Turkey,13.32
Istanbul,1884,Turkey,12.77
Istanbul,1885,Turkey,13.74
Istanbul,1886,Turkey,13.67
Istanbul,1887,Turkey,13.69
Istanbul,1888,Turkey,12.80
Istanbul,1889,Turkey,13.20
Istanbul,1890,Turkey,13.25
Istanbul,1891,Turkey,13.10
Istanbul,1892,Turkey,13.95
Istanbul,1893,Turkey,12.48
Istanbul,1894,Turkey,12.78
Istanbul,1895,Turkey,13.61
Istanbul,1896,Turkey,13.20
Istanbul,1897,Turkey,13.28
Istanbul,1898,Turkey,13.54
Istanbul,1899,Turkey,13.60
Istanbul,1900,Turkey,14.06
Istanbul,1901,Turkey,13.97
Istanbul,1902,Turkey,13.26
Istanbul,1903,Turkey,13.45
Istanbul,1904,Turkey,13.17
Istanbul,1905,Turkey,13.30
Istanbul,1906,Turkey,13.41
Istanbul,1907,Turkey,12.65
Istanbul,1908,Turkey,12.73
Istanbul,1909,Turkey,13.72
Istanbul,1910,Turkey,13.66
Istanbul,1911,Turkey,12.86
Istanbul,1912,Turkey,13.18
Istanbul,1913,Turkey,12.94
Istanbul,1914,Turkey,13.03
Istanbul,1915,Turkey,14.00
Istanbul,1916,Turkey,14.53
Istanbul,1917,Turkey,13.81
Istanbul,1918,Turkey,13.82
Istanbul,1919,Turkey,13.86
Istanbul,1920,Turkey,12.74
Istanbul,1921,Turkey,12.95
Istanbul,1922,Turkey,13.76
Istanbul,1923,Turkey,14.46
Istanbul,1924,Turkey,13.42
Istanbul,1925,Turkey,13.91
Istanbul,1926,Turkey,14.03
Istanbul,1927,Turkey,14.29
Istanbul,1928,Turkey,13.37
Istanbul,1929,Turkey,13.29
Istanbul,1930,Turkey,14.36
Istanbul,1931,Turkey,13.66
Istanbul,1932,Turkey,13.84
Istanbul,1933,Turkey,12.68
Istanbul,1934,Turkey,14.20
Istanbul,1935,Turkey,13.94
Istanbul,1936,Turkey,14.22
Istanbul,1937,Turkey,14.79
Istanbul,1938,Turkey,13.79
Istanbul,1939,Turkey,14.23
Istanbul,1940,Turkey,13.40
Istanbul,1941,Turkey,13.32
Istanbul,1942,Turkey,12.97
Istanbul,1943,Turkey,13.16
Istanbul,1944,Turkey,13.80
Istanbul,1945,Turkey,13.32
Istanbul,1946,Turkey,14.21
Istanbul,1947,Turkey,14.31
Istanbul,1948,Turkey,13.09
Istanbul,1949,Turkey,12.78
Istanbul,1950,Turkey,13.83
Istanbul,1951,Turkey,14.23
Istanbul,1952,Turkey,14.64
Istanbul,1953,Turkey,13.03
Istanbul,1954,Turkey,13.63
Istanbul,1955,Turkey,14.57
Istanbul,1956,Turkey,12.95
Istanbul,1957,Turkey,14.09
Istanbul,1958,Turkey,14.24
Istanbul,1959,Turkey,13.03
Istanbul,1960,Turkey,14.30
Istanbul,1961,Turkey,14.04
Istanbul,1962,Turkey,14.65
Istanbul,1963,Turkey,14.07
Istanbul,1964,Turkey,13.12
Istanbul,1965,Turkey,13.48
Istanbul,1966,Turkey,15.22
Istanbul,1967,Turkey,13.47
Istanbul,1968,Turkey,13.71
Istanbul,1969,Turkey,13.79
Istanbul,1970,Turkey,14.27
Istanbul,1971,Turkey,13.77
Istanbul,1972,Turkey,13.48
Istanbul,1973,Turkey,13.31
Istanbul,1974,Turkey,13.37
Istanbul,1975,Turkey,13.95
Istanbul,1976,Turkey,12.85
Istanbul,1977,Turkey,13.94
Istanbul,1978,Turkey,13.71
Istanbul,1979,Turkey,14.37
Istanbul,1980,Turkey,13.51
Istanbul,1981,Turkey,13.99
Istanbul,1982,Turkey,13.46
Istanbul,1983,Turkey,13.61
Istanbul,1984,Turkey,13.70
Istanbul,1985,Turkey,13.47
Istanbul,1986,Turkey,13.79
Istanbul,1987,Turkey,13.19
Istanbul,1988,Turkey,13.66
Istanbul,1989,Turkey,13.90
Istanbul,1990,Turkey,14.01
Istanbul,1991,Turkey,13.21
Istanbul,1992,Turkey,13.01
Istanbul,1993,Turkey,13.32
Istanbul,1994,Turkey,14.88
Istanbul,1995,Turkey,14.14
Istanbul,1996,Turkey,13.77
Istanbul,1997,Turkey,13.16
Istanbul,1998,Turkey,14.48
Istanbul,1999,Turkey,15.00
Istanbul,2000,Turkey,14.29
Istanbul,2001,Turkey,15.11
Istanbul,2002,Turkey,14.51
Istanbul,2003,Turkey,13.91
Istanbul,2004,Turkey,14.23
Istanbul,2005,Turkey,14.23
Istanbul,2006,Turkey,14.11
Istanbul,2007,Turkey,14.98
Istanbul,2008,Turkey,14.91
Istanbul,2009,Turkey,14.95
Istanbul,2010,Turkey,15.60
Istanbul,2011,Turkey,13.65
Istanbul,2012,Turkey,14.97
Istanbul,2013,Turkey,16.02
Izmir,1753,Turkey,17.20
Izmir,1754,Turkey,17.36
Izmir,1755,Turkey,17.11
Izmir,1756,Turkey,17.81
Izmir,1757,Turkey,17.59
Izmir,1758,Turkey,15.90
Izmir,1759,Turkey,16.93
Izmir,1760,Turkey,16.39
Izmir,1761,Turkey,17.51
Izmir,1762,Turkey,17.42
Izmir,1763,Turkey,16.53
Izmir,1764,Turkey,17.51
Izmir,1765,Turkey,17.43
Izmir,1766,Turkey,17.38
Izmir,1767,Turkey,17.06
Izmir,1768,Turkey,15.89
Izmir,1769,Turkey,17.06
Izmir,1770,Turkey,17.01
Izmir,1771,Turkey,17.11
Izmir,1772,Turkey,18.07
Izmir,1773,Turkey,17.38
Izmir,1774,Turkey,17.79
Izmir,1775,Turkey,18.00
Izmir,1776,Turkey,16.94
Izmir,1777,Turkey,16.93
Izmir,1778,Turkey,17.66
Izmir,1779,Turkey,17.69
Izmir,1780,Turkey,17.81
Izmir,1781,Turkey,17.43
Izmir,1782,Turkey,16.88
Izmir,1783,Turkey,17.02
Izmir,1784,Turkey,17.13
Izmir,1785,Turkey,16.48
Izmir,1786,Turkey,16.98
Izmir,1787,Turkey,17.34
Izmir,1788,Turkey,17.47
Izmir,1789,Turkey,17.35
Izmir,1790,Turkey,17.33
Izmir,1791,Turkey,17.73
Izmir,1792,Turkey,17.17
Izmir,1793,Turkey,16.91
Izmir,1794,Turkey,17.46
Izmir,1795,Turkey,17.38
Izmir,1796,Turkey,17.37
Izmir,1797,Turkey,17.79
Izmir,1798,Turkey,17.62
Izmir,1799,Turkey,17.29
Izmir,1800,Turkey,17.56
Izmir,1801,Turkey,18.03
Izmir,1802,Turkey,18.14
Izmir,1803,Turkey,17.27
Izmir,1804,Turkey,17.55
Izmir,1805,Turkey,16.92
Izmir,1806,Turkey,17.54
Izmir,1807,Turkey,17.65
Izmir,1808,Turkey,16.50
Izmir,1809,Turkey,16.27
Izmir,1810,Turkey,16.54
Izmir,1811,Turkey,16.73
Izmir,1812,Turkey,16.10
Izmir,1813,Turkey,16.41
Izmir,1814,Turkey,16.45
Izmir,1815,Turkey,16.39
Izmir,1816,Turkey,16.00
Izmir,1817,Turkey,16.38
Izmir,1818,Turkey,16.95
Izmir,1819,Turkey,16.77
Izmir,1820,Turkey,16.87
Izmir,1821,Turkey,16.69
Izmir,1822,Turkey,16.98
Izmir,1823,Turkey,16.99
Izmir,1824,Turkey,17.72
Izmir,1825,Turkey,16.88
Izmir,1826,Turkey,16.76
Izmir,1827,Turkey,17.66
Izmir,1828,Turkey,17.02
Izmir,1829,Turkey,16.63
Izmir,1830,Turkey,17.11
Izmir,1831,Turkey,16.68
Izmir,1832,Turkey,15.88
Izmir,1833,Turkey,16.85
Izmir,1834,Turkey,16.91
Izmir,1835,Turkey,16.25
Izmir,1836,Turkey,16.83
Izmir,1837,Turkey,16.15
Izmir,1838,Turkey,16.24
Izmir,1839,Turkey,16.61
Izmir,1840,Turkey,16.40
Izmir,1841,Turkey,17.44
Izmir,1842,Turkey,16.70
Izmir,1843,Turkey,17.02
Izmir,1844,Turkey,16.69
Izmir,1845,Turkey,17.17
Izmir,1846,Turkey,17.83
Izmir,1847,Turkey,17.08
Izmir,1848,Turkey,17.26
Izmir,1849,Turkey,16.89
Izmir,1850,Turkey,16.36
Izmir,1851,Turkey,17.15
Izmir,1852,Turkey,17.21
Izmir,1853,Turkey,17.84
Izmir,1854,Turkey,16.64
Izmir,1855,Turkey,17.05
Izmir,1856,Turkey,16.63
Izmir,1857,Turkey,16.37
Izmir,1858,Turkey,16.53
Izmir,1859,Turkey,17.06
Izmir,1860,Turkey,17.75
Izmir,1861,Turkey,17.01
Izmir,1862,Turkey,17.26
Izmir,1863,Turkey,17.42
Izmir,1864,Turkey,16.88
Izmir,1865,Turkey,17.22
Izmir,1866,Turkey,17.45
Izmir,1867,Turkey,17.02
Izmir,1868,Turkey,17.23
Izmir,1869,Turkey,17.42
Izmir,1870,Turkey,17.15
Izmir,1871,Turkey,17.05
Izmir,1872,Turkey,17.92
Izmir,1873,Turkey,17.51
Izmir,1874,Turkey,16.91
Izmir,1875,Turkey,16.13
Izmir,1876,Turkey,17.38
Izmir,1877,Turkey,17.23
Izmir,1878,Turkey,17.51
Izmir,1879,Turkey,17.58
Izmir,1880,Turkey,16.63
Izmir,1881,Turkey,16.85
Izmir,1882,Turkey,16.49
Izmir,1883,Turkey,16.81
Izmir,1884,Turkey,16.60
Izmir,1885,Turkey,17.35
Izmir,1886,Turkey,17.26
Izmir,1887,Turkey,17.43
Izmir,1888,Turkey,16.74
Izmir,1889,Turkey,17.16
Izmir,1890,Turkey,17.13
Izmir,1891,Turkey,16.89
Izmir,1892,Turkey,17.59
Izmir,1893,Turkey,16.41
Izmir,1894,Turkey,16.86
Izmir,1895,Turkey,17.27
Izmir,1896,Turkey,16.98
Izmir,1897,Turkey,16.79
Izmir,1898,Turkey,17.39
Izmir,1899,Turkey,17.30
Izmir,1900,Turkey,17.62
Izmir,1901,Turkey,17.53
Izmir,1902,Turkey,17.27
Izmir,1903,Turkey,16.92
Izmir,1904,Turkey,16.99
Izmir,1905,Turkey,16.99
Izmir,1906,Turkey,17.01
Izmir,1907,Turkey,16.48
Izmir,1908,Turkey,16.38
Izmir,1909,Turkey,17.38
Izmir,1910,Turkey,17.20
Izmir,1911,Turkey,16.75
Izmir,1912,Turkey,17.12
Izmir,1913,Turkey,16.76
Izmir,1914,Turkey,16.64
Izmir,1915,Turkey,17.58
Izmir,1916,Turkey,18.19
Izmir,1917,Turkey,17.53
Izmir,1918,Turkey,17.48
Izmir,1919,Turkey,17.32
Izmir,1920,Turkey,16.66
Izmir,1921,Turkey,16.82
Izmir,1922,Turkey,17.68
Izmir,1923,Turkey,17.89
Izmir,1924,Turkey,17.53
Izmir,1925,Turkey,17.58
Izmir,1926,Turkey,17.81
Izmir,1927,Turkey,18.29
Izmir,1928,Turkey,17.55
Izmir,1929,Turkey,17.08
Izmir,1930,Turkey,17.87
Izmir,1931,Turkey,17.45
Izmir,1932,Turkey,17.51
Izmir,1933,Turkey,16.48
Izmir,1934,Turkey,17.81
Izmir,1935,Turkey,17.99
Izmir,1936,Turkey,17.69
Izmir,1937,Turkey,18.34
Izmir,1938,Turkey,17.47
Izmir,1939,Turkey,17.94
Izmir,1940,Turkey,17.14
Izmir,1941,Turkey,17.35
Izmir,1942,Turkey,17.28
Izmir,1943,Turkey,17.45
Izmir,1944,Turkey,17.35
Izmir,1945,Turkey,17.40
Izmir,1946,Turkey,18.13
Izmir,1947,Turkey,18.31
Izmir,1948,Turkey,16.98
Izmir,1949,Turkey,16.70
Izmir,1950,Turkey,17.78
Izmir,1951,Turkey,18.07
Izmir,1952,Turkey,18.59
Izmir,1953,Turkey,16.88
Izmir,1954,Turkey,17.35
Izmir,1955,Turkey,18.21
Izmir,1956,Turkey,17.03
Izmir,1957,Turkey,17.57
Izmir,1958,Turkey,17.84
Izmir,1959,Turkey,16.83
Izmir,1960,Turkey,18.13
Izmir,1961,Turkey,17.62
Izmir,1962,Turkey,18.16
Izmir,1963,Turkey,17.95
Izmir,1964,Turkey,17.04
Izmir,1965,Turkey,17.12
Izmir,1966,Turkey,18.27
Izmir,1967,Turkey,17.13
Izmir,1968,Turkey,17.57
Izmir,1969,Turkey,17.46
Izmir,1970,Turkey,17.70
Izmir,1971,Turkey,17.22
Izmir,1972,Turkey,17.18
Izmir,1973,Turkey,17.31
Izmir,1974,Turkey,17.18
Izmir,1975,Turkey,17.30
Izmir,1976,Turkey,16.65
Izmir,1977,Turkey,17.58
Izmir,1978,Turkey,17.39
Izmir,1979,Turkey,17.78
Izmir,1980,Turkey,17.18
Izmir,1981,Turkey,17.64
Izmir,1982,Turkey,17.05
Izmir,1983,Turkey,16.98
Izmir,1984,Turkey,17.44
Izmir,1985,Turkey,17.71
Izmir,1986,Turkey,17.78
Izmir,1987,Turkey,17.23
Izmir,1988,Turkey,17.56
Izmir,1989,Turkey,17.44
Izmir,1990,Turkey,17.94
Izmir,1991,Turkey,17.04
Izmir,1992,Turkey,16.91
Izmir,1993,Turkey,17.39
Izmir,1994,Turkey,18.35
Izmir,1995,Turkey,17.64
Izmir,1996,Turkey,17.49
Izmir,1997,Turkey,17.20
Izmir,1998,Turkey,18.08
Izmir,1999,Turkey,18.74
Izmir,2000,Turkey,17.97
Izmir,2001,Turkey,18.63
Izmir,2002,Turkey,18.18
Izmir,2003,Turkey,17.81
Izmir,2004,Turkey,17.97
Izmir,2005,Turkey,17.78
Izmir,2006,Turkey,17.71
Izmir,2007,Turkey,18.60
Izmir,2008,Turkey,18.47
Izmir,2009,Turkey,18.41
Izmir,2010,Turkey,19.27
Izmir,2011,Turkey,17.60
Izmir,2012,Turkey,18.54
Izmir,2013,Turkey,19.21
Jacksonville,1743,United States,17.55
Jacksonville,1744,United States,21.98
Jacksonville,1745,United States,16.35
Jacksonville,1746,United States,
Jacksonville,1747,United States,
Jacksonville,1748,United States,
Jacksonville,1749,United States,
Jacksonville,1750,United States,21.36
Jacksonville,1751,United States,21.65
Jacksonville,1752,United States,17.80
Jacksonville,1753,United States,21.01
Jacksonville,1754,United States,21.07
Jacksonville,1755,United States,19.67
Jacksonville,1756,United States,21.42
Jacksonville,1757,United States,20.85
Jacksonville,1758,United States,19.54
Jacksonville,1759,United States,20.57
Jacksonville,1760,United States,19.49
Jacksonville,1761,United States,21.39
Jacksonville,1762,United States,20.97
Jacksonville,1763,United States,19.36
Jacksonville,1764,United States,21.28
Jacksonville,1765,United States,20.99
Jacksonville,1766,United States,21.43
Jacksonville,1767,United States,20.63
Jacksonville,1768,United States,19.82
Jacksonville,1769,United States,20.77
Jacksonville,1770,United States,20.63
Jacksonville,1771,United States,21.39
Jacksonville,1772,United States,21.26
Jacksonville,1773,United States,21.33
Jacksonville,1774,United States,21.16
Jacksonville,1775,United States,21.86
Jacksonville,1776,United States,20.89
Jacksonville,1777,United States,20.62
Jacksonville,1778,United States,19.30
Jacksonville,1779,United States,16.63
Jacksonville,1780,United States,
Jacksonville,1781,United States,21.09
Jacksonville,1782,United States,20.66
Jacksonville,1783,United States,20.44
Jacksonville,1784,United States,20.49
Jacksonville,1785,United States,20.22
Jacksonville,1786,United States,20.78
Jacksonville,1787,United States,20.82
Jacksonville,1788,United States,21.24
Jacksonville,1789,United States,21.01
Jacksonville,1790,United States,20.90
Jacksonville,1791,United States,21.15
Jacksonville,1792,United States,20.68
Jacksonville,1793,United States,21.10
Jacksonville,1794,United States,21.24
Jacksonville,1795,United States,21.05
Jacksonville,1796,United States,20.84
Jacksonville,1797,United States,20.86
Jacksonville,1798,United States,21.49
Jacksonville,1799,United States,21.22
Jacksonville,1800,United States,21.05
Jacksonville,1801,United States,21.38
Jacksonville,1802,United States,21.57
Jacksonville,1803,United States,21.42
Jacksonville,1804,United States,21.44
Jacksonville,1805,United States,21.50
Jacksonville,1806,United States,21.12
Jacksonville,1807,United States,20.90
Jacksonville,1808,United States,20.74
Jacksonville,1809,United States,19.91
Jacksonville,1810,United States,20.01
Jacksonville,1811,United States,20.18
Jacksonville,1812,United States,19.53
Jacksonville,1813,United States,20.50
Jacksonville,1814,United States,20.24
Jacksonville,1815,United States,19.96
Jacksonville,1816,United States,19.55
Jacksonville,1817,United States,19.63
Jacksonville,1818,United States,20.29
Jacksonville,1819,United States,20.19
Jacksonville,1820,United States,20.30
Jacksonville,1821,United States,20.30
Jacksonville,1822,United States,21.19
Jacksonville,1823,United States,20.49
Jacksonville,1824,United States,21.39
Jacksonville,1825,United States,21.42
Jacksonville,1826,United States,21.42
Jacksonville,1827,United States,21.93
Jacksonville,1828,United States,22.68
Jacksonville,1829,United States,20.96
Jacksonville,1830,United States,22.21
Jacksonville,1831,United States,20.70
Jacksonville,1832,United States,21.16
Jacksonville,1833,United States,21.21
Jacksonville,1834,United States,21.84
Jacksonville,1835,United States,20.94
Jacksonville,1836,United States,20.57
Jacksonville,1837,United States,21.11
Jacksonville,1838,United States,20.70
Jacksonville,1839,United States,21.09
Jacksonville,1840,United States,21.18
Jacksonville,1841,United States,20.66
Jacksonville,1842,United States,21.05
Jacksonville,1843,United States,20.21
Jacksonville,1844,United States,20.53
Jacksonville,1845,United States,20.23
Jacksonville,1846,United States,20.73
Jacksonville,1847,United States,20.66
Jacksonville,1848,United States,20.91
Jacksonville,1849,United States,21.35
Jacksonville,1850,United States,21.31
Jacksonville,1851,United States,20.86
Jacksonville,1852,United States,20.83
Jacksonville,1853,United States,21.13
Jacksonville,1854,United States,21.06
Jacksonville,1855,United States,20.87
Jacksonville,1856,United States,20.39
Jacksonville,1857,United States,20.19
Jacksonville,1858,United States,20.89
Jacksonville,1859,United States,21.05
Jacksonville,1860,United States,21.15
Jacksonville,1861,United States,21.15
Jacksonville,1862,United States,21.41
Jacksonville,1863,United States,20.89
Jacksonville,1864,United States,20.59
Jacksonville,1865,United States,21.30
Jacksonville,1866,United States,20.99
Jacksonville,1867,United States,21.14
Jacksonville,1868,United States,20.66
Jacksonville,1869,United States,21.26
Jacksonville,1870,United States,20.91
Jacksonville,1871,United States,21.29
Jacksonville,1872,United States,20.43
Jacksonville,1873,United States,20.50
Jacksonville,1874,United States,20.97
Jacksonville,1875,United States,20.75
Jacksonville,1876,United States,20.57
Jacksonville,1877,United States,20.84
Jacksonville,1878,United States,20.90
Jacksonville,1879,United States,21.01
Jacksonville,1880,United States,21.52
Jacksonville,1881,United States,21.28
Jacksonville,1882,United States,21.46
Jacksonville,1883,United States,21.57
Jacksonville,1884,United States,21.14
Jacksonville,1885,United States,20.21
Jacksonville,1886,United States,20.14
Jacksonville,1887,United States,20.67
Jacksonville,1888,United States,20.91
Jacksonville,1889,United States,20.44
Jacksonville,1890,United States,21.46
Jacksonville,1891,United States,20.79
Jacksonville,1892,United States,20.40
Jacksonville,1893,United States,20.96
Jacksonville,1894,United States,21.04
Jacksonville,1895,United States,20.28
Jacksonville,1896,United States,20.95
Jacksonville,1897,United States,21.38
Jacksonville,1898,United States,21.04
Jacksonville,1899,United States,21.02
Jacksonville,1900,United States,20.95
Jacksonville,1901,United States,19.81
Jacksonville,1902,United States,20.91
Jacksonville,1903,United States,20.38
Jacksonville,1904,United States,20.40
Jacksonville,1905,United States,20.86
Jacksonville,1906,United States,20.89
Jacksonville,1907,United States,21.38
Jacksonville,1908,United States,21.27
Jacksonville,1909,United States,21.11
Jacksonville,1910,United States,20.23
Jacksonville,1911,United States,21.99
Jacksonville,1912,United States,21.14
